clientAnnualRevenue,clientExistenceDuration,clientEmployeeNumber,clientIndustry,clientDefaultedPayment
70380700,9,793,2,FALSE
7341962,13,41,2,TRUE
151198156,14,650,2,FALSE
178257221,58,254,2,FALSE
189466663,39,922,4,FALSE
2099960,28,5,2,FALSE
3525186,43,0,4,FALSE
78133563,53,64,0,FALSE
39994347,2,34,0,TRUE
181390060,49,1643,4,FALSE
19850291,40,135,3,FALSE
36390819,54,45,1,FALSE
189324060,29,1151,0,FALSE
4060245,19,12,4,FALSE
121339100,38,144,3,FALSE
3145636,2,13,1,TRUE
118579759,11,16,3,FALSE
109731727,1,92,4,FALSE
155811042,27,1441,1,FALSE
22675812,49,305,3,FALSE
77045421,45,239,1,FALSE
3506140,26,6,0,FALSE
217136790,20,403,2,FALSE
69423067,32,214,2,FALSE
55531680,5,166,0,TRUE
9020525,1,43,1,TRUE
14878478,26,141,2,FALSE
250343055,4,128,3,FALSE
33641695,1,88,1,TRUE
2565253,6,9,3,TRUE
105105478,9,334,3,FALSE
305215180,14,83,1,FALSE
152544348,31,709,1,FALSE
4952154,15,2,3,FALSE
80221877,15,44,2,FALSE
198910331,12,427,3,FALSE
42620048,10,165,4,FALSE
78991239,19,319,0,FALSE
215960176,25,328,1,FALSE
349361,15,0,1,TRUE
122449865,28,1203,3,FALSE
2734722,26,24,2,FALSE
1001523,9,6,3,TRUE
55916042,25,29,3,FALSE
273000644,30,2169,0,FALSE
32180250,2,213,4,TRUE
72740969,13,69,4,FALSE
203184843,12,387,4,FALSE
96725548,51,175,1,FALSE
104367238,30,81,0,FALSE
11859168,50,37,3,FALSE
160864256,27,36,0,FALSE
221000846,18,1233,0,FALSE
3231848,22,5,2,FALSE
207036877,4,529,3,FALSE
117703521,16,330,4,FALSE
184437464,7,359,1,FALSE
42673589,28,286,4,FALSE
46707307,0,121,4,TRUE
153267257,10,305,2,FALSE
3622920,7,30,1,TRUE
81781968,15,291,3,FALSE
8412548,13,3,1,TRUE
37016893,17,216,1,FALSE
52071703,16,236,1,FALSE
4419072,35,6,2,FALSE
276076865,58,908,0,FALSE
186730454,25,659,2,FALSE
203821,21,0,0,FALSE
362438165,3,2896,4,FALSE
80173410,35,31,1,FALSE
1809102,20,9,3,FALSE
141891494,12,1214,2,FALSE
251625901,58,714,3,FALSE
264015091,54,1485,1,FALSE
205560411,7,216,4,FALSE
37258959,22,32,0,FALSE
98390821,6,494,2,FALSE
204580164,16,1706,0,FALSE
16747958,20,1,2,FALSE
53878194,2,43,1,TRUE
125844716,15,683,4,FALSE
37342163,34,246,4,FALSE
15689820,1,35,0,TRUE
142002608,19,412,4,FALSE
236098106,24,1617,2,FALSE
55011517,30,57,0,FALSE
29131709,4,106,2,TRUE
282161319,14,837,3,FALSE
55941432,1,322,3,TRUE
118104427,36,206,0,FALSE
86970794,10,270,4,FALSE
43510774,31,33,1,FALSE
182853358,3,278,1,FALSE
113393387,19,286,3,FALSE
140021314,50,449,3,FALSE
18433981,65,14,3,FALSE
6555041,4,2,3,TRUE
226191830,36,419,0,FALSE
16428206,14,6,1,TRUE
20026959,8,10,4,FALSE
67658077,31,442,0,FALSE
80444416,12,85,1,FALSE
301166372,33,720,4,FALSE
2163048,9,3,1,TRUE
220046039,35,1227,2,FALSE
142824562,0,620,1,FALSE
11398356,38,18,3,FALSE
158971212,7,896,0,FALSE
6312456,25,13,0,FALSE
34268399,1,129,1,TRUE
94244109,18,266,1,FALSE
4058580,25,3,3,FALSE
193820582,19,92,0,FALSE
190675271,9,497,3,FALSE
4095300,12,9,3,TRUE
48386262,14,403,3,FALSE
267825124,38,516,1,FALSE
172250698,17,1448,1,FALSE
165749020,39,822,1,FALSE
98239004,47,753,2,FALSE
310250088,6,229,1,FALSE
81211624,13,55,2,FALSE
124413175,3,495,3,FALSE
45499285,42,201,0,FALSE
261347,36,0,4,FALSE
23105917,19,19,2,FALSE
184375358,40,33,4,FALSE
138833447,27,108,2,FALSE
13792588,31,22,1,FALSE
176398641,7,271,3,FALSE
11128600,26,6,2,FALSE
194364408,7,609,0,FALSE
67398348,2,285,0,TRUE
15996737,21,44,0,FALSE
151339532,0,139,2,FALSE
128388495,39,392,1,FALSE
9812906,35,15,0,FALSE
167580401,22,147,4,FALSE
12920928,2,37,1,TRUE
139302558,7,249,0,FALSE
77172721,45,220,2,FALSE
84639158,39,260,0,FALSE
1595696,53,3,0,FALSE
157810457,1,733,2,FALSE
2520310,27,21,2,FALSE
48674083,11,295,1,FALSE
200442687,18,598,0,FALSE
6934856,5,39,2,TRUE
23236908,20,102,1,FALSE
7807421,13,45,0,TRUE
225533292,39,87,0,FALSE
248263273,25,2613,4,FALSE
102217169,17,159,1,FALSE
210172751,80,503,1,FALSE
252668790,15,1368,1,FALSE
169216633,10,679,0,FALSE
1396024,12,8,0,TRUE
246762789,31,1555,1,FALSE
14009829,34,39,0,FALSE
29139661,28,36,1,FALSE
88204200,22,521,3,FALSE
9870316,23,68,4,FALSE
86316736,33,251,4,FALSE
4343308,39,5,2,FALSE
56903978,30,302,2,FALSE
12103531,57,8,1,FALSE
18359480,29,4,3,FALSE
3201358,4,16,0,TRUE
4248083,10,39,1,TRUE
79811529,38,436,4,FALSE
4672887,32,38,3,FALSE
51091662,55,85,4,FALSE
9082742,12,41,3,TRUE
6530612,2,5,2,TRUE
199861378,22,340,1,FALSE
75543750,15,66,1,FALSE
79713586,18,274,1,FALSE
265370572,22,241,1,FALSE
248473065,31,231,3,FALSE
124444631,8,568,3,FALSE
103786216,30,182,4,FALSE
131673037,25,255,1,FALSE
73818904,19,668,2,FALSE
3716645,33,26,0,FALSE
4470500,23,4,2,FALSE
87110408,18,149,2,FALSE
4542981,29,2,2,FALSE
276302041,48,206,0,FALSE
256650227,28,1984,0,FALSE
7042078,23,17,0,FALSE
34979669,37,84,2,FALSE
129524790,9,927,2,FALSE
416564984,3,1075,1,FALSE
32731957,14,13,1,FALSE
47797674,23,10,0,FALSE
10915786,8,38,1,TRUE
65478487,38,24,4,FALSE
32668784,39,40,3,FALSE
115532968,12,1199,4,FALSE
305643879,19,158,1,FALSE
64864372,36,112,2,FALSE
208771078,3,189,4,FALSE
33482652,18,104,1,FALSE
4241453,24,9,2,FALSE
3968669,3,10,0,TRUE
5826991,17,46,2,FALSE
30712544,6,132,3,TRUE
99625981,35,192,0,FALSE
22371166,43,21,1,FALSE
47588038,4,117,3,TRUE
40388137,13,177,0,FALSE
226094499,5,696,2,FALSE
26147614,7,33,4,FALSE
332594613,39,823,2,FALSE
5532163,43,3,2,FALSE
49451753,8,46,1,TRUE
93267799,4,538,2,FALSE
5746778,9,12,0,TRUE
246997777,13,1375,3,FALSE
57675904,31,205,1,FALSE
296666684,16,1060,2,FALSE
101964947,8,289,1,FALSE
106690191,25,740,2,FALSE
101586997,39,261,1,FALSE
191190340,29,371,1,FALSE
43627037,23,14,1,FALSE
197941815,14,1230,1,FALSE
29139681,61,22,2,FALSE
102510369,7,529,1,FALSE
1099769,11,9,2,TRUE
35510385,0,297,3,TRUE
2889158,16,2,3,FALSE
178753573,14,1317,1,FALSE
230608967,19,204,2,FALSE
4908783,23,7,2,FALSE
4691961,5,2,1,TRUE
8326891,17,73,0,TRUE
8965975,29,21,4,FALSE
85604166,38,454,4,FALSE
71036790,10,156,1,FALSE
183495260,25,218,4,FALSE
77980679,34,647,3,FALSE
130792207,62,338,3,FALSE
125551843,37,376,3,FALSE
10904395,21,1,0,FALSE
77869098,6,303,0,FALSE
214527005,11,733,4,FALSE
181639013,20,152,1,FALSE
179890767,7,55,4,FALSE
210344377,5,820,0,FALSE
66525564,3,174,0,TRUE
280061719,34,1213,1,FALSE
180033262,1,1202,1,FALSE
16583375,0,118,4,TRUE
95089757,31,357,1,FALSE
173084,1,1,3,TRUE
316401740,5,264,1,FALSE
2424606,37,2,2,FALSE
123156790,53,291,0,FALSE
121977017,10,296,2,FALSE
203956019,18,1355,3,FALSE
76629041,40,155,1,FALSE
136801387,42,35,3,FALSE
17862713,10,61,4,FALSE
197753386,16,158,3,FALSE
305873915,3,557,2,FALSE
115450538,23,610,4,FALSE
6363090,52,1,0,FALSE
39975129,40,129,2,FALSE
1338965,1,0,4,TRUE
15820227,23,95,0,FALSE
50926545,10,406,2,FALSE
1012700,28,1,1,FALSE
100062619,4,160,4,FALSE
24783479,48,109,4,FALSE
237868644,41,1214,0,FALSE
159074930,20,173,2,FALSE
68912789,34,159,0,FALSE
152619110,18,515,0,FALSE
173581929,10,1325,1,FALSE
224096543,35,616,3,FALSE
65895846,36,180,3,FALSE
200331832,24,1815,1,FALSE
504182,22,0,1,FALSE
838658,25,7,2,FALSE
4885594,10,23,2,TRUE
98981182,4,130,2,FALSE
2690230,53,7,3,FALSE
213322340,3,1757,3,FALSE
106357968,6,868,0,FALSE
1366073,21,2,4,FALSE
14403907,64,102,4,FALSE
22401966,18,40,1,FALSE
111904959,12,61,2,FALSE
108959377,9,61,1,FALSE
190442690,8,388,1,FALSE
25024877,1,116,2,TRUE
110424152,16,321,2,FALSE
75197534,53,147,1,FALSE
309667045,8,158,2,FALSE
236650760,23,673,2,FALSE
127791195,33,206,2,FALSE
147874728,31,613,3,FALSE
1790661,10,1,3,TRUE
116815754,3,199,4,FALSE
4139399,13,2,2,TRUE
204644058,31,1203,1,FALSE
8298145,19,19,1,FALSE
286189456,27,1657,1,FALSE
196702842,3,1341,3,FALSE
28410971,40,53,4,FALSE
15319532,31,66,4,FALSE
259781984,17,664,4,FALSE
54778768,37,294,1,FALSE
170110248,15,903,3,FALSE
14111211,13,68,0,TRUE
1808789,14,0,2,TRUE
99230049,32,1099,0,FALSE
153241369,24,1421,1,FALSE
130482565,77,92,2,FALSE
84785082,48,135,3,FALSE
92634039,27,716,2,FALSE
200611509,27,107,0,FALSE
53919687,25,286,2,FALSE
170516747,6,2088,3,FALSE
163020061,6,239,0,FALSE
78809905,1,62,2,FALSE
87415327,37,281,4,FALSE
171980608,26,1223,4,FALSE
28728883,30,142,1,FALSE
283714252,10,922,4,FALSE
340005383,40,1984,4,FALSE
16555952,47,19,2,FALSE
238828144,24,1937,0,FALSE
222201520,3,1893,2,FALSE
111227015,10,617,0,FALSE
47191225,2,84,0,TRUE
62451622,25,87,4,FALSE
161341136,13,699,3,FALSE
24299847,4,36,4,TRUE
113825561,18,483,2,FALSE
127150550,52,305,0,FALSE
105035188,7,600,4,FALSE
88165648,28,291,3,FALSE
87475413,5,34,3,FALSE
149461482,11,608,3,FALSE
30759502,23,129,3,FALSE
217150956,32,683,2,FALSE
25969943,17,76,1,FALSE
10672765,31,31,2,FALSE
30378215,23,43,3,FALSE
119224794,13,303,2,FALSE
976347,8,3,4,TRUE
1633984,0,2,0,TRUE
174747390,7,429,4,FALSE
240451487,34,1754,3,FALSE
75881804,12,538,0,FALSE
39788674,8,79,1,TRUE
49033763,34,174,2,FALSE
72132735,4,213,4,FALSE
4212256,2,21,4,TRUE
185107176,15,591,3,FALSE
196970538,6,820,1,FALSE
9723601,38,106,0,FALSE
215766438,40,1106,4,FALSE
285999245,18,1207,2,FALSE
108635514,19,410,0,FALSE
123214628,11,386,4,FALSE
17598570,9,68,4,FALSE
158786706,9,208,4,FALSE
10233807,8,41,1,TRUE
203563246,1,834,2,FALSE
153263492,17,188,3,FALSE
232509100,40,749,4,FALSE
7807406,14,12,2,TRUE
197518376,2,793,3,FALSE
123942035,11,611,4,FALSE
13076259,1,62,1,TRUE
48346232,6,294,2,TRUE
129862607,5,142,0,FALSE
12682700,13,14,1,TRUE
136450810,12,411,3,FALSE
30190963,56,239,2,FALSE
200300962,17,651,4,FALSE
142760399,11,415,1,FALSE
1626636,63,1,4,FALSE
30384130,3,112,4,TRUE
118577605,12,626,1,FALSE
49323460,31,209,1,FALSE
115291247,14,513,1,FALSE
523893,21,2,3,FALSE
178693217,18,490,3,FALSE
164105461,20,1001,2,FALSE
271657613,7,151,2,FALSE
165597902,5,159,4,FALSE
15806432,24,88,4,FALSE
126652191,62,552,1,FALSE
236659492,14,131,3,FALSE
2099144,26,11,0,FALSE
67348440,8,582,4,FALSE
127529879,26,330,1,FALSE
74691093,31,72,0,FALSE
4352833,7,11,3,TRUE
157440216,7,364,1,FALSE
80786742,9,176,2,FALSE
130049010,71,789,2,FALSE
135010735,16,88,3,FALSE
26683183,4,20,2,TRUE
88956341,27,3,0,FALSE
70256531,3,371,0,TRUE
8903220,18,5,1,FALSE
86693047,21,658,0,FALSE
6768794,52,54,3,FALSE
123727918,2,290,1,FALSE
118254019,27,32,2,FALSE
157892840,10,95,2,FALSE
208939519,10,693,3,FALSE
55864589,7,53,4,FALSE
128700120,37,177,0,FALSE
5244357,15,27,3,FALSE
12367622,36,5,4,FALSE
120613705,26,305,2,FALSE
246256536,6,24,4,FALSE
164313638,4,375,3,FALSE
125302827,42,370,2,FALSE
63547572,47,189,1,FALSE
110806301,7,112,1,FALSE
197064955,7,330,2,FALSE
27041444,19,62,2,FALSE
166612589,35,343,0,FALSE
86493775,42,508,3,FALSE
123341347,4,179,4,FALSE
174634840,13,568,4,FALSE
336555026,18,2776,1,FALSE
80402254,1,293,0,TRUE
157286951,6,282,2,FALSE
76418374,56,464,0,FALSE
4165469,36,8,3,FALSE
105795825,27,94,4,FALSE
162101459,18,153,0,FALSE
198109039,25,595,0,FALSE
87852162,4,653,1,FALSE
587795,28,1,4,FALSE
424547,42,0,1,FALSE
146523578,23,336,4,FALSE
149065308,10,294,3,FALSE
42782359,32,123,2,FALSE
1047439,17,4,2,FALSE
126645323,17,73,3,FALSE
65950329,30,194,4,FALSE
60670054,21,358,4,FALSE
46538845,32,266,1,FALSE
133476463,53,383,4,FALSE
54239,13,0,1,TRUE
2808046,28,3,3,FALSE
36759471,42,35,3,FALSE
153304758,49,1360,2,FALSE
187658255,43,469,2,FALSE
25210150,3,49,0,TRUE
66670733,26,239,2,FALSE
37845280,35,180,0,FALSE
177083686,46,616,1,FALSE
58396285,38,268,4,FALSE
155325375,16,155,0,FALSE
232833871,20,1004,4,FALSE
98323628,32,398,0,FALSE
26943523,7,83,1,TRUE
215170506,24,311,3,FALSE
134933904,1,147,4,FALSE
131737644,36,254,2,FALSE
6532076,14,31,4,FALSE
69761971,6,270,4,FALSE
5275887,2,25,0,TRUE
120538588,30,696,0,FALSE
115356908,3,160,0,FALSE
100418367,9,551,4,FALSE
217823280,42,582,1,FALSE
204145090,18,8,3,FALSE
180505677,31,519,3,FALSE
6669879,14,3,1,TRUE
103918767,0,78,4,FALSE
139403720,5,51,0,FALSE
121045317,20,495,0,FALSE
214285484,13,1104,4,FALSE
181607589,13,851,1,FALSE
164722429,52,685,1,FALSE
64478836,17,37,1,FALSE
1410867,43,1,4,FALSE
113332987,28,239,2,FALSE
183822723,4,1240,3,FALSE
339501463,9,57,1,FALSE
74165330,41,562,3,FALSE
87799772,24,61,1,FALSE
52715334,23,25,4,FALSE
6910604,25,34,3,FALSE
33197361,16,70,1,FALSE
105238548,2,42,2,FALSE
175469792,16,1342,0,FALSE
60264742,24,102,4,FALSE
62894112,0,160,1,TRUE
114109138,27,74,1,FALSE
49727665,10,45,4,FALSE
85233665,9,469,2,FALSE
7528535,50,28,0,FALSE
322603512,43,681,4,FALSE
99650783,37,195,3,FALSE
166453364,30,6,2,FALSE
331293142,24,1148,1,FALSE
169878078,22,622,2,FALSE
88761382,20,93,0,FALSE
64936964,33,176,1,FALSE
35819024,30,278,2,FALSE
19629015,19,33,4,FALSE
203929249,25,36,1,FALSE
120154994,13,99,3,FALSE
191024690,16,548,3,FALSE
93089546,40,72,2,FALSE
185849525,21,1163,4,FALSE
164998653,20,948,2,FALSE
96462437,14,215,2,FALSE
66316032,8,347,4,FALSE
204774474,14,784,0,FALSE
252321314,9,132,1,FALSE
135905704,14,455,2,FALSE
154227623,49,286,4,FALSE
3178420,25,1,2,FALSE
272426736,30,364,3,FALSE
6490131,27,7,3,FALSE
126864860,13,472,2,FALSE
173827690,39,810,1,FALSE
5007186,54,27,4,FALSE
1518815,7,8,1,TRUE
169639204,31,922,1,FALSE
103973757,30,277,3,FALSE
47000544,21,444,2,FALSE
105378146,37,114,3,FALSE
71225942,7,234,2,FALSE
242744829,8,1851,0,FALSE
90598903,31,519,0,FALSE
155697561,7,398,0,FALSE
40369295,29,334,0,FALSE
32699221,6,20,0,TRUE
49006976,31,443,1,FALSE
122138535,19,307,3,FALSE
73809086,37,238,2,FALSE
2381439,1,10,1,TRUE
221039162,13,2564,4,FALSE
189422011,7,682,3,FALSE
75341259,44,746,2,FALSE
76533114,12,130,0,FALSE
55394858,18,103,4,FALSE
149215162,0,219,1,FALSE
127631464,13,69,1,FALSE
7428859,38,28,0,FALSE
119958463,29,506,1,FALSE
52363203,32,41,1,FALSE
262740479,26,166,2,FALSE
1822264,15,3,0,TRUE
101179339,36,709,4,FALSE
165241124,12,140,4,FALSE
58666725,2,256,3,TRUE
59406906,47,66,3,FALSE
192594084,28,763,1,FALSE
12357859,3,83,1,TRUE
45601178,4,249,2,TRUE
19210503,15,173,2,FALSE
231123594,16,81,4,FALSE
85233431,34,253,3,FALSE
160686437,8,189,0,FALSE
184033876,4,47,1,FALSE
156093108,19,919,0,FALSE
66860182,39,271,0,FALSE
228807489,14,95,0,FALSE
66306776,37,167,4,FALSE
4861733,30,6,0,FALSE
42067409,27,98,3,FALSE
190404639,9,940,3,FALSE
21169647,9,139,0,TRUE
223874291,2,2144,3,FALSE
246608115,33,125,0,FALSE
252984752,51,243,4,FALSE
4946582,38,18,2,FALSE
32843353,30,163,3,FALSE
121502638,9,819,2,FALSE
21111496,25,67,3,FALSE
102025575,10,1247,2,FALSE
74474436,12,60,1,FALSE
25393830,3,46,3,TRUE
133681696,12,63,3,FALSE
7598369,27,20,4,FALSE
252889,22,0,1,FALSE
69980151,42,16,2,FALSE
84452045,4,59,2,FALSE
11693370,23,14,3,FALSE
163934599,28,954,4,FALSE
70048759,30,173,3,FALSE
93378318,37,65,1,FALSE
205266529,21,859,4,FALSE
149626660,20,201,2,FALSE
52027509,19,241,3,FALSE
237999559,12,1248,3,FALSE
101565168,24,143,1,FALSE
196743178,20,901,1,FALSE
20645066,8,112,0,TRUE
243345450,25,1289,2,FALSE
158946,26,0,0,FALSE
113900830,3,253,4,FALSE
114650509,59,403,0,FALSE
125740889,13,272,4,FALSE
8672255,15,18,3,FALSE
196801702,38,220,1,FALSE
200050442,0,365,0,FALSE
124439872,6,118,0,FALSE
110321669,12,544,2,FALSE
181752252,2,139,2,FALSE
149363034,6,300,3,FALSE
212899870,31,452,4,FALSE
192223656,35,790,3,FALSE
249260844,27,1193,3,FALSE
10992510,21,1,2,FALSE
162267524,49,429,2,FALSE
9310572,3,10,2,TRUE
128742681,11,789,0,FALSE
6960308,52,79,2,FALSE
17857438,0,98,0,TRUE
19278195,23,78,1,FALSE
254063323,43,30,0,FALSE
240421597,15,1959,3,FALSE
133115763,47,144,0,FALSE
103672645,35,174,4,FALSE
6647356,45,50,1,FALSE
294076468,30,311,3,FALSE
129296613,3,93,0,FALSE
178943760,35,813,1,FALSE
8838263,58,29,0,FALSE
112631878,9,784,1,FALSE
42874333,50,60,4,FALSE
171613985,23,801,1,FALSE
10143077,34,50,4,FALSE
3053871,21,7,2,FALSE
107904514,44,90,2,FALSE
55156717,25,353,3,FALSE
146168808,29,137,3,FALSE
281404888,43,863,0,FALSE
31126553,34,108,1,FALSE
228693285,23,1203,2,FALSE
33623249,6,67,3,TRUE
251769127,34,206,2,FALSE
224921691,9,224,4,FALSE
212145268,8,446,4,FALSE
158074819,17,644,4,FALSE
6398239,46,27,4,FALSE
147330876,29,959,3,FALSE
264445833,8,1664,2,FALSE
177910854,14,248,3,FALSE
132295758,16,219,2,FALSE
84195023,21,537,4,FALSE
9151048,10,27,0,TRUE
97668870,5,240,3,FALSE
232853381,43,230,3,FALSE
56280014,12,223,2,FALSE
38590596,28,74,1,FALSE
286562787,39,1007,1,FALSE
85345469,2,40,3,FALSE
58039282,30,101,2,FALSE
192710869,40,1384,1,FALSE
72302621,34,1,1,FALSE
1942948,16,10,1,TRUE
5697705,23,14,4,FALSE
48253130,18,377,4,FALSE
212154540,23,706,3,FALSE
194598975,27,12,4,FALSE
91823525,43,209,2,FALSE
127134976,25,441,4,FALSE
157036906,35,418,1,FALSE
124695295,9,839,4,FALSE
21324465,6,118,3,TRUE
247960305,31,62,0,FALSE
203500593,35,2199,4,FALSE
39937149,29,107,2,FALSE
781887,10,0,2,TRUE
129105144,19,49,3,FALSE
205463568,41,704,4,FALSE
90167931,48,75,0,FALSE
35247165,28,117,3,FALSE
125731263,22,449,3,FALSE
215878774,46,99,2,FALSE
36286987,2,22,3,TRUE
294524943,2,617,2,FALSE
43491945,30,355,2,FALSE
316569657,5,796,1,FALSE
97508083,9,285,2,FALSE
57741575,38,238,4,FALSE
166142966,30,1603,0,FALSE
756785,31,1,4,FALSE
42056868,34,153,1,FALSE
68294976,14,214,2,FALSE
257373119,34,1019,0,FALSE
96251373,32,76,2,FALSE
67867335,33,145,4,FALSE
223409305,29,943,2,FALSE
30230479,43,21,4,FALSE
27141284,10,93,0,TRUE
310048608,23,1666,3,FALSE
193044045,15,442,2,FALSE
42095841,14,87,4,FALSE
24396597,22,91,0,FALSE
87101541,14,400,2,FALSE
99236393,19,105,0,FALSE
62055960,28,38,2,FALSE
123484708,56,86,4,FALSE
82860174,26,217,4,FALSE
257557755,29,961,3,FALSE
518720,49,0,4,FALSE
166677644,10,803,0,FALSE
46071934,50,99,4,FALSE
136282971,6,74,3,FALSE
5983423,39,24,2,FALSE
77167494,39,360,2,FALSE
259903808,8,1150,3,FALSE
275865012,14,160,0,FALSE
215304731,32,24,0,FALSE
137901959,25,433,0,FALSE
7479721,49,9,0,FALSE
264301077,16,771,2,FALSE
99122170,16,633,4,FALSE
30651735,10,52,4,FALSE
119137393,5,32,0,FALSE
26480409,7,152,4,FALSE
333789930,18,1558,2,FALSE
74840208,17,335,1,FALSE
109966732,7,112,2,FALSE
191455851,28,142,1,FALSE
126016332,15,333,3,FALSE
168143670,55,473,0,FALSE
171572658,30,22,0,FALSE
101236720,40,198,0,FALSE
190191377,50,338,3,FALSE
53038781,48,116,1,FALSE
965542,72,1,3,FALSE
198866121,14,2155,1,FALSE
195992054,12,713,3,FALSE
204878783,26,2056,1,FALSE
114882732,17,215,3,FALSE
187567436,29,53,1,FALSE
57216181,29,560,2,FALSE
225023503,0,1396,2,FALSE
11289797,20,50,3,FALSE
8540531,5,14,2,TRUE
231620396,33,608,3,FALSE
326407930,8,1406,1,FALSE
173906001,32,1230,1,FALSE
2688649,23,8,4,FALSE
94010783,11,365,4,FALSE
33361810,45,92,2,FALSE
108114002,40,109,3,FALSE
7480525,3,12,4,TRUE
88572094,9,250,1,FALSE
68494211,4,59,0,TRUE
267023790,4,571,3,FALSE
265249294,9,185,4,FALSE
135632812,0,1544,2,FALSE
7580217,8,13,3,TRUE
2417746,19,25,4,FALSE
3551152,42,10,3,FALSE
115298798,36,558,0,FALSE
34832374,31,42,4,FALSE
388352,27,3,4,FALSE
103405725,40,219,3,FALSE
200887666,35,217,1,FALSE
44330132,52,37,0,FALSE
4513834,10,26,3,TRUE
119294425,36,41,4,FALSE
194328722,29,1091,4,FALSE
226634128,23,75,3,FALSE
79114414,6,15,4,FALSE
989951,13,7,1,TRUE
53320622,8,116,0,TRUE
114941163,14,203,2,FALSE
117984769,42,947,0,FALSE
95748377,1,484,3,FALSE
68687522,2,49,2,TRUE
4892832,4,20,0,TRUE
163429835,4,624,0,FALSE
153866983,0,1107,2,FALSE
147120467,72,531,2,FALSE
221907439,63,1087,1,FALSE
123106881,9,1212,1,FALSE
67753806,31,458,1,FALSE
7461796,46,11,0,FALSE
143230618,22,954,3,FALSE
77942359,1,247,4,FALSE
195467052,23,185,2,FALSE
2934703,23,14,0,FALSE
157753959,10,526,3,FALSE
9055166,4,8,3,TRUE
7054651,16,5,3,FALSE
3952204,24,6,0,FALSE
73091332,3,601,1,TRUE
64948841,37,414,1,FALSE
161224140,27,33,3,FALSE
53014072,27,329,1,FALSE
187587703,15,11,4,FALSE
108110653,27,356,4,FALSE
117101211,29,434,4,FALSE
375259,36,0,3,FALSE
79772186,1,142,0,TRUE
171055823,3,642,1,FALSE
148061173,27,1081,1,FALSE
8780303,14,58,2,TRUE
105747020,4,30,0,FALSE
5334036,25,10,0,FALSE
57977845,12,126,1,FALSE
356947885,35,1395,0,FALSE
20260779,12,3,3,FALSE
9142384,32,33,3,FALSE
32226077,23,33,3,FALSE
80164619,31,10,3,FALSE
134083314,6,324,2,FALSE
39037627,39,34,4,FALSE
35228638,6,82,1,TRUE
8088769,9,48,2,TRUE
331581485,39,846,2,FALSE
15363641,14,32,0,TRUE
197492118,30,459,0,FALSE
102874009,2,144,1,FALSE
6433296,33,8,2,FALSE
366933801,2,1745,2,FALSE
181759870,12,1887,3,FALSE
43881139,37,235,1,FALSE
40611529,10,197,1,FALSE
191024272,22,708,3,FALSE
963534,9,3,0,TRUE
89297089,20,47,4,FALSE
60738596,32,78,3,FALSE
373120469,0,1121,3,FALSE
72684870,22,60,2,FALSE
181196078,9,2194,1,FALSE
167319819,6,1056,2,FALSE
39037919,25,321,0,FALSE
1758262,39,0,4,FALSE
1878178,24,3,2,FALSE
132266365,50,734,1,FALSE
2678444,17,2,4,FALSE
205694665,14,160,4,FALSE
213802995,31,2415,3,FALSE
4605859,18,21,1,FALSE
101568070,24,32,4,FALSE
199193392,22,39,4,FALSE
5764319,48,39,3,FALSE
195536719,31,61,2,FALSE
3102646,37,19,2,FALSE
27189501,26,55,3,FALSE
44347794,12,372,3,FALSE
87019594,59,303,4,FALSE
6017109,17,24,1,FALSE
56835758,58,34,2,FALSE
172621844,11,20,4,FALSE
233248762,1,1346,0,FALSE
226822421,31,513,4,FALSE
190537876,28,1193,3,FALSE
24270800,16,44,4,FALSE
36525654,37,19,0,FALSE
194223421,7,96,3,FALSE
245974160,7,1101,2,FALSE
130957583,13,419,1,FALSE
274693367,6,1131,0,FALSE
291111333,19,1261,3,FALSE
114168143,34,98,1,FALSE
54730591,26,322,2,FALSE
87837210,14,279,1,FALSE
117601299,28,1097,2,FALSE
141399746,23,508,4,FALSE
37507979,23,153,0,FALSE
178881884,5,894,4,FALSE
159508335,15,622,3,FALSE
260779151,23,571,0,FALSE
3829889,19,10,1,FALSE
186042957,1,535,0,FALSE
78322915,28,0,1,FALSE
242769218,35,1045,2,FALSE
199263962,31,36,3,FALSE
75030134,65,466,4,FALSE
17232269,42,14,4,FALSE
89772681,14,219,3,FALSE
43574282,22,49,3,FALSE
30012494,40,218,2,FALSE
187379904,58,840,1,FALSE
290722712,7,1950,4,FALSE
189649872,60,185,3,FALSE
350997842,18,1228,4,FALSE
4365073,15,32,3,FALSE
134038986,24,475,4,FALSE
114965972,46,68,0,FALSE
102419185,1,1078,1,FALSE
190638958,9,147,2,FALSE
72258803,9,106,3,FALSE
182636302,21,129,1,FALSE
22154198,45,183,4,FALSE
51989425,43,355,2,FALSE
197223215,0,548,0,FALSE
68636499,25,188,1,FALSE
97467171,26,285,3,FALSE
6048590,37,32,2,FALSE
422719879,29,1923,4,FALSE
97858058,18,442,1,FALSE
222100973,14,1652,1,FALSE
108551868,11,743,1,FALSE
244234913,31,1190,2,FALSE
144815707,18,820,2,FALSE
91983665,42,15,0,FALSE
209849179,33,1078,4,FALSE
83152791,31,191,4,FALSE
27500821,15,57,2,FALSE
244463814,16,2528,3,FALSE
140965406,1,779,2,FALSE
49067837,24,79,0,FALSE
23708515,43,46,1,FALSE
243265753,16,1091,3,FALSE
1144471,13,2,0,TRUE
114210167,10,372,0,FALSE
11863727,39,80,1,FALSE
248922046,36,636,1,FALSE
